Gmt time,Open,High,Low,Close,Volume
18.04.2025 12:00:00.000,1.32737,1.32745,1.32731,1.32737,635.85
18.04.2025 12:01:00.000,1.32737,1.32745,1.32721,1.32726,513.45
18.04.2025 12:02:00.000,1.32727,1.32736,1.32724,1.32728,171
18.04.2025 12:03:00.000,1.32728,1.32730,1.32719,1.32722,292.5
18.04.2025 12:04:00.000,1.32723,1.32741,1.32719,1.32735,268.2
18.04.2025 12:05:00.000,1.32735,1.32740,1.32733,1.32736,88.2
18.04.2025 12:06:00.000,1.32735,1.32739,1.32725,1.32733,178.65
18.04.2025 12:07:00.000,1.32732,1.32738,1.32715,1.32731,273.15
18.04.2025 12:08:00.000,1.32731,1.32732,1.32718,1.32721,148.5
18.04.2025 12:09:00.000,1.32722,1.32727,1.32715,1.32719,483.3
18.04.2025 12:10:00.000,1.32718,1.32725,1.32717,1.32723,568.35
18.04.2025 12:11:00.000,1.32720,1.32727,1.32717,1.32725,476.55
18.04.2025 12:12:00.000,1.32719,1.32726,1.32715,1.32719,454.5
18.04.2025 12:13:00.000,1.32717,1.32727,1.32715,1.32722,506.25
18.04.2025 12:14:00.000,1.32723,1.32729,1.32717,1.32722,481.95
18.04.2025 12:15:00.000,1.32723,1.32727,1.32718,1.32721,503.1
18.04.2025 12:16:00.000,1.32722,1.32730,1.32715,1.32721,470.79
18.04.2025 12:17:00.000,1.32720,1.32735,1.32717,1.32733,374.94
18.04.2025 12:18:00.000,1.32731,1.32735,1.32718,1.32726,544.5
18.04.2025 12:19:00.000,1.32727,1.32742,1.32720,1.32734,510.75
18.04.2025 12:20:00.000,1.32733,1.32744,1.32731,1.32740,541.35
18.04.2025 12:21:00.000,1.32741,1.32743,1.32735,1.32741,335.7
18.04.2025 12:22:00.000,1.32743,1.32753,1.32736,1.32750,254.7
18.04.2025 12:23:00.000,1.32746,1.32760,1.32742,1.32759,344.25
18.04.2025 12:24:00.000,1.32761,1.32768,1.32746,1.32754,305.73
18.04.2025 12:25:00.000,1.32747,1.32764,1.32741,1.32759,526.5
18.04.2025 12:26:00.000,1.32757,1.32765,1.32746,1.32760,511.65
18.04.2025 12:27:00.000,1.32761,1.32769,1.32752,1.32761,478.8
18.04.2025 12:28:00.000,1.32759,1.32773,1.32755,1.32765,530.1
18.04.2025 12:29:00.000,1.32763,1.32785,1.32763,1.32785,418.5
18.04.2025 12:30:00.000,1.32783,1.32792,1.32773,1.32786,495.18
18.04.2025 12:31:00.000,1.32785,1.32792,1.32780,1.32789,331.65
18.04.2025 12:32:00.000,1.32789,1.32789,1.32768,1.32773,870.89
18.04.2025 12:33:00.000,1.32774,1.32789,1.32770,1.32789,828.43
18.04.2025 12:34:00.000,1.32787,1.32793,1.32770,1.32790,752.49
18.04.2025 12:35:00.000,1.32790,1.32796,1.32784,1.32785,225.45
18.04.2025 12:36:00.000,1.32785,1.32792,1.32784,1.32784,441.45
18.04.2025 12:37:00.000,1.32785,1.32791,1.32774,1.32790,629.28
18.04.2025 12:38:00.000,1.32788,1.32792,1.32777,1.32779,657.99
18.04.2025 12:39:00.000,1.32784,1.32788,1.32774,1.32783,949.83
18.04.2025 12:40:00.000,1.32782,1.32787,1.32773,1.32787,782.64
18.04.2025 12:41:00.000,1.32787,1.32789,1.32776,1.32788,945.45
18.04.2025 12:42:00.000,1.32787,1.32789,1.32770,1.32778,666.99
18.04.2025 12:43:00.000,1.32778,1.32787,1.32768,1.32779,635.85
18.04.2025 12:44:00.000,1.32777,1.32786,1.32766,1.32781,338.4
18.04.2025 12:45:00.000,1.32780,1.32788,1.32773,1.32779,438.75
18.04.2025 12:46:00.000,1.32780,1.32784,1.32772,1.32777,427.5
18.04.2025 12:47:00.000,1.32776,1.32784,1.32774,1.32779,394.2
18.04.2025 12:48:00.000,1.32782,1.32786,1.32774,1.32778,561.15
18.04.2025 12:49:00.000,1.32780,1.32784,1.32773,1.32779,659.25
18.04.2025 12:50:00.000,1.32781,1.32785,1.32772,1.32777,734.4
18.04.2025 12:51:00.000,1.32776,1.32782,1.32772,1.32778,736.2
18.04.2025 12:52:00.000,1.32776,1.32785,1.32772,1.32779,904.5
18.04.2025 12:53:00.000,1.32780,1.32785,1.32774,1.32778,722.7
18.04.2025 12:54:00.000,1.32777,1.32798,1.32775,1.32795,526.5
18.04.2025 12:55:00.000,1.32792,1.32803,1.32792,1.32797,288
18.04.2025 12:56:00.000,1.32799,1.32804,1.32784,1.32799,474.3
18.04.2025 12:57:00.000,1.32799,1.32803,1.32773,1.32775,650.25
18.04.2025 12:58:00.000,1.32778,1.32785,1.32760,1.32768,184.94
18.04.2025 12:59:00.000,1.32770,1.32777,1.32761,1.32769,472.05
18.04.2025 13:00:00.000,1.32770,1.32771,1.32751,1.32763,293.4
18.04.2025 13:01:00.000,1.32762,1.32766,1.32751,1.32759,143.06
18.04.2025 13:02:00.000,1.32759,1.32759,1.32741,1.32750,106.41
18.04.2025 13:03:00.000,1.32748,1.32761,1.32732,1.32738,534.56
18.04.2025 13:04:00.000,1.32738,1.32739,1.32732,1.32738,371.7
18.04.2025 13:05:00.000,1.32738,1.32739,1.32736,1.32737,297.9
18.04.2025 13:06:00.000,1.32736,1.32737,1.32732,1.32737,155.25
18.04.2025 13:07:00.000,1.32736,1.32737,1.32721,1.32723,352.96
18.04.2025 13:08:00.000,1.32724,1.32738,1.32721,1.32724,889.06
18.04.2025 13:09:00.000,1.32726,1.32739,1.32721,1.32721,702.72
18.04.2025 13:10:00.000,1.32721,1.32735,1.32721,1.32726,332.25
18.04.2025 13:11:00.000,1.32725,1.32736,1.32721,1.32723,343.68
18.04.2025 13:12:00.000,1.32726,1.32736,1.32721,1.32722,377.09
18.04.2025 13:13:00.000,1.32723,1.32736,1.32721,1.32736,342.6
18.04.2025 13:14:00.000,1.32737,1.32737,1.32714,1.32729,467.55
18.04.2025 13:15:00.000,1.32716,1.32733,1.32715,1.32730,504.57
18.04.2025 13:16:00.000,1.32728,1.32738,1.32719,1.32726,1083.89
18.04.2025 13:17:00.000,1.32726,1.32740,1.32723,1.32727,924.81
18.04.2025 13:18:00.000,1.32726,1.32737,1.32723,1.32731,323.24
18.04.2025 13:19:00.000,1.32731,1.32759,1.32731,1.32758,69.48
18.04.2025 13:20:00.000,1.32759,1.32759,1.32744,1.32752,32.82
18.04.2025 13:21:00.000,1.32751,1.32752,1.32742,1.32749,47.52
18.04.2025 13:22:00.000,1.32749,1.32756,1.32747,1.32752,9.48
18.04.2025 13:23:00.000,1.32752,1.32754,1.32751,1.32752,1.32
18.04.2025 13:24:00.000,1.32751,1.32758,1.32751,1.32755,4.41
18.04.2025 13:25:00.000,1.32755,1.32756,1.32754,1.32754,3.6
18.04.2025 13:26:00.000,1.32755,1.32755,1.32748,1.32749,2.73
18.04.2025 13:27:00.000,1.32750,1.32751,1.32741,1.32745,4.71
18.04.2025 13:28:00.000,1.32746,1.32746,1.32744,1.32744,1.02
18.04.2025 13:29:00.000,1.32742,1.32750,1.32741,1.32741,19.02
18.04.2025 13:30:00.000,1.32742,1.32747,1.32741,1.32746,90.72
18.04.2025 13:31:00.000,1.32746,1.32762,1.32745,1.32760,115.77
18.04.2025 13:32:00.000,1.32761,1.32772,1.32747,1.32755,75.93
18.04.2025 13:33:00.000,1.32754,1.32772,1.32753,1.32771,185.43
18.04.2025 13:34:00.000,1.32775,1.32781,1.32765,1.32776,397.35
18.04.2025 13:35:00.000,1.32773,1.32780,1.32766,1.32776,447.39
18.04.2025 13:36:00.000,1.32778,1.32780,1.32755,1.32757,208.2
18.04.2025 13:37:00.000,1.32758,1.32765,1.32755,1.32765,115.68
18.04.2025 13:38:00.000,1.32765,1.32767,1.32749,1.32758,243.36
18.04.2025 13:39:00.000,1.32760,1.32762,1.32755,1.32758,433.35
18.04.2025 13:40:00.000,1.32758,1.32764,1.32741,1.32746,440.55
18.04.2025 13:41:00.000,1.32746,1.32750,1.32740,1.32744,443.25
18.04.2025 13:42:00.000,1.32744,1.32760,1.32743,1.32753,467.64
18.04.2025 13:43:00.000,1.32752,1.32755,1.32743,1.32750,574.65
18.04.2025 13:44:00.000,1.32751,1.32760,1.32747,1.32752,626.94
18.04.2025 13:45:00.000,1.32749,1.32760,1.32747,1.32754,604.86
18.04.2025 13:46:00.000,1.32755,1.32759,1.32746,1.32748,596.61
18.04.2025 13:47:00.000,1.32749,1.32752,1.32742,1.32747,415.56
18.04.2025 13:48:00.000,1.32747,1.32753,1.32731,1.32734,255.21
18.04.2025 13:49:00.000,1.32733,1.32738,1.32731,1.32736,276.07
18.04.2025 13:50:00.000,1.32738,1.32748,1.32732,1.32742,177.51
18.04.2025 13:51:00.000,1.32743,1.32750,1.32737,1.32738,262.35
18.04.2025 13:52:00.000,1.32740,1.32753,1.32738,1.32751,343.8
18.04.2025 13:53:00.000,1.32750,1.32757,1.32740,1.32754,366.3
18.04.2025 13:54:00.000,1.32755,1.32759,1.32747,1.32752,423.45
18.04.2025 13:55:00.000,1.32748,1.32761,1.32741,1.32754,414
18.04.2025 13:56:00.000,1.32755,1.32763,1.32748,1.32757,425.25
18.04.2025 13:57:00.000,1.32757,1.32763,1.32751,1.32757,401.85
18.04.2025 13:58:00.000,1.32757,1.32762,1.32741,1.32748,293.16
18.04.2025 13:59:00.000,1.32746,1.32750,1.32739,1.32742,240.48
18.04.2025 14:00:00.000,1.32740,1.32754,1.32737,1.32752,234.6
18.04.2025 14:01:00.000,1.32751,1.32751,1.32745,1.32746,37.23
18.04.2025 14:02:00.000,1.32745,1.32753,1.32744,1.32746,121.86
18.04.2025 14:03:00.000,1.32747,1.32761,1.32745,1.32755,191.82
18.04.2025 14:04:00.000,1.32759,1.32759,1.32741,1.32749,336.99
18.04.2025 14:05:00.000,1.32749,1.32754,1.32742,1.32745,255.69
18.04.2025 14:06:00.000,1.32746,1.32767,1.32739,1.32766,384.54
18.04.2025 14:07:00.000,1.32765,1.32771,1.32759,1.32766,511.65
18.04.2025 14:08:00.000,1.32766,1.32773,1.32758,1.32767,575.1
18.04.2025 14:09:00.000,1.32768,1.32773,1.32760,1.32767,492.3
18.04.2025 14:10:00.000,1.32764,1.32781,1.32764,1.32774,541.08
18.04.2025 14:11:00.000,1.32778,1.32781,1.32770,1.32774,535.95
18.04.2025 14:12:00.000,1.32774,1.32783,1.32770,1.32779,513.45
18.04.2025 14:13:00.000,1.32776,1.32781,1.32756,1.32756,491.4
18.04.2025 14:14:00.000,1.32761,1.32762,1.32747,1.32757,514.92
18.04.2025 14:15:00.000,1.32757,1.32759,1.32746,1.32751,441.96
18.04.2025 14:16:00.000,1.32750,1.32762,1.32750,1.32751,251.55
18.04.2025 14:17:00.000,1.32752,1.32767,1.32750,1.32757,428.4
18.04.2025 14:18:00.000,1.32760,1.32767,1.32750,1.32757,630.81
18.04.2025 14:19:00.000,1.32754,1.32761,1.32750,1.32757,292.2
18.04.2025 14:20:00.000,1.32755,1.32777,1.32754,1.32775,318.6
18.04.2025 14:21:00.000,1.32774,1.32783,1.32769,1.32777,338.85
18.04.2025 14:22:00.000,1.32778,1.32788,1.32775,1.32782,639.9
18.04.2025 14:23:00.000,1.32779,1.32792,1.32777,1.32782,651.15
18.04.2025 14:24:00.000,1.32785,1.32796,1.32781,1.32785,594
18.04.2025 14:25:00.000,1.32785,1.32792,1.32781,1.32783,536.85
18.04.2025 14:26:00.000,1.32783,1.32794,1.32779,1.32788,476.55
18.04.2025 14:27:00.000,1.32784,1.32791,1.32778,1.32789,624.15
18.04.2025 14:28:00.000,1.32788,1.32795,1.32782,1.32788,490.95
18.04.2025 14:29:00.000,1.32788,1.32799,1.32782,1.32794,548.19
18.04.2025 14:30:00.000,1.32794,1.32807,1.32792,1.32803,343.35
18.04.2025 14:31:00.000,1.32803,1.32810,1.32790,1.32808,607.05
18.04.2025 14:32:00.000,1.32808,1.32808,1.32793,1.32805,746.55
18.04.2025 14:33:00.000,1.32805,1.32813,1.32797,1.32809,570.15
18.04.2025 14:34:00.000,1.32808,1.32813,1.32802,1.32805,432.9
18.04.2025 14:35:00.000,1.32809,1.32824,1.32803,1.32819,441.67
18.04.2025 14:36:00.000,1.32817,1.32829,1.32811,1.32827,307.71
18.04.2025 14:37:00.000,1.32820,1.32828,1.32816,1.32818,267.99
18.04.2025 14:38:00.000,1.32823,1.32829,1.32816,1.32825,235.71
18.04.2025 14:39:00.000,1.32824,1.32828,1.32818,1.32824,235.8
18.04.2025 14:40:00.000,1.32826,1.32828,1.32815,1.32822,354
18.04.2025 14:41:00.000,1.32823,1.32827,1.32815,1.32823,372.06
18.04.2025 14:42:00.000,1.32823,1.32826,1.32815,1.32824,238.95
18.04.2025 14:43:00.000,1.32820,1.32826,1.32815,1.32815,296.67
18.04.2025 14:44:00.000,1.32816,1.32826,1.32815,1.32821,306.45
18.04.2025 14:45:00.000,1.32822,1.32828,1.32819,1.32824,296.07
18.04.2025 14:46:00.000,1.32825,1.32840,1.32822,1.32836,515.25
18.04.2025 14:47:00.000,1.32836,1.32838,1.32830,1.32835,391.05
18.04.2025 14:48:00.000,1.32834,1.32846,1.32831,1.32835,407.25
18.04.2025 14:49:00.000,1.32838,1.32846,1.32832,1.32841,395.55
18.04.2025 14:50:00.000,1.32841,1.32847,1.32831,1.32836,491.16
18.04.2025 14:51:00.000,1.32835,1.32851,1.32835,1.32845,156.81
18.04.2025 14:52:00.000,1.32846,1.32849,1.32821,1.32827,210.45
18.04.2025 14:53:00.000,1.32828,1.32830,1.32817,1.32823,360.9
18.04.2025 14:54:00.000,1.32824,1.32826,1.32814,1.32820,640.8
18.04.2025 14:55:00.000,1.32819,1.32832,1.32815,1.32822,562.47
18.04.2025 14:56:00.000,1.32823,1.32835,1.32821,1.32826,543.42
18.04.2025 14:57:00.000,1.32826,1.32829,1.32819,1.32821,282.9
18.04.2025 14:58:00.000,1.32823,1.32828,1.32816,1.32822,418.71
18.04.2025 14:59:00.000,1.32821,1.32830,1.32818,1.32820,420.75
18.04.2025 15:00:00.000,1.32820,1.32821,1.32782,1.32783,328.35
18.04.2025 15:01:00.000,1.32784,1.32802,1.32781,1.32800,577.35
18.04.2025 15:02:00.000,1.32799,1.32806,1.32795,1.32797,393.75
18.04.2025 15:03:00.000,1.32799,1.32805,1.32789,1.32802,517.05
18.04.2025 15:04:00.000,1.32802,1.32805,1.32793,1.32799,591.75
18.04.2025 15:05:00.000,1.32795,1.32805,1.32792,1.32794,608.4
18.04.2025 15:06:00.000,1.32793,1.32801,1.32786,1.32786,531
18.04.2025 15:07:00.000,1.32787,1.32789,1.32776,1.32776,351.99
18.04.2025 15:08:00.000,1.32777,1.32784,1.32773,1.32778,311.67
18.04.2025 15:09:00.000,1.32778,1.32785,1.32769,1.32777,448.95
18.04.2025 15:10:00.000,1.32775,1.32780,1.32769,1.32774,473.85
18.04.2025 15:11:00.000,1.32771,1.32778,1.32743,1.32747,547.47
18.04.2025 15:12:00.000,1.32744,1.32760,1.32727,1.32728,393.06
18.04.2025 15:13:00.000,1.32726,1.32741,1.32722,1.32733,289.51
18.04.2025 15:14:00.000,1.32730,1.32742,1.32720,1.32729,608.32
18.04.2025 15:15:00.000,1.32729,1.32739,1.32716,1.32719,843.51
18.04.2025 15:16:00.000,1.32720,1.32742,1.32717,1.32729,963.05
18.04.2025 15:17:00.000,1.32733,1.32741,1.32724,1.32731,982.52
18.04.2025 15:18:00.000,1.32731,1.32742,1.32723,1.32740,927.75
18.04.2025 15:19:00.000,1.32735,1.32741,1.32727,1.32732,1097.1
18.04.2025 15:20:00.000,1.32733,1.32740,1.32727,1.32733,1038.58
18.04.2025 15:21:00.000,1.32732,1.32742,1.32726,1.32730,885.58
18.04.2025 15:22:00.000,1.32732,1.32738,1.32713,1.32723,819.88
18.04.2025 15:23:00.000,1.32721,1.32728,1.32710,1.32718,923.4
18.04.2025 15:24:00.000,1.32718,1.32728,1.32708,1.32720,971.1
18.04.2025 15:25:00.000,1.32722,1.32731,1.32718,1.32729,805.05
18.04.2025 15:26:00.000,1.32729,1.32738,1.32724,1.32736,902.7
18.04.2025 15:27:00.000,1.32737,1.32739,1.32727,1.32736,784.35
18.04.2025 15:28:00.000,1.32736,1.32738,1.32726,1.32728,531.9
18.04.2025 15:29:00.000,1.32731,1.32737,1.32722,1.32723,607.05
18.04.2025 15:30:00.000,1.32722,1.32735,1.32713,1.32725,562.59
18.04.2025 15:31:00.000,1.32726,1.32734,1.32714,1.32728,493.65
18.04.2025 15:32:00.000,1.32725,1.32733,1.32714,1.32728,454.93
18.04.2025 15:33:00.000,1.32729,1.32736,1.32715,1.32728,662.16
18.04.2025 15:34:00.000,1.32728,1.32740,1.32726,1.32737,650.25
18.04.2025 15:35:00.000,1.32736,1.32741,1.32726,1.32735,634.5
18.04.2025 15:36:00.000,1.32735,1.32743,1.32732,1.32742,578.7
18.04.2025 15:37:00.000,1.32743,1.32752,1.32731,1.32745,384.75
18.04.2025 15:38:00.000,1.32743,1.32757,1.32737,1.32752,595.35
18.04.2025 15:39:00.000,1.32752,1.32760,1.32745,1.32752,689.85
18.04.2025 15:40:00.000,1.32749,1.32757,1.32743,1.32750,678.15
18.04.2025 15:41:00.000,1.32755,1.32757,1.32744,1.32744,797.58
18.04.2025 15:42:00.000,1.32743,1.32762,1.32741,1.32749,675
18.04.2025 15:43:00.000,1.32748,1.32759,1.32742,1.32745,672.06
18.04.2025 15:44:00.000,1.32749,1.32759,1.32742,1.32751,646.2
18.04.2025 15:45:00.000,1.32751,1.32759,1.32747,1.32754,629.55
18.04.2025 15:46:00.000,1.32753,1.32761,1.32742,1.32748,647.1
18.04.2025 15:47:00.000,1.32751,1.32757,1.32745,1.32752,653.85
18.04.2025 15:48:00.000,1.32754,1.32761,1.32745,1.32751,695.25
18.04.2025 15:49:00.000,1.32748,1.32757,1.32740,1.32745,705.6
18.04.2025 15:50:00.000,1.32746,1.32757,1.32742,1.32747,512.13
18.04.2025 15:51:00.000,1.32750,1.32755,1.32735,1.32747,714.21
18.04.2025 15:52:00.000,1.32747,1.32763,1.32731,1.32741,697.8
18.04.2025 15:53:00.000,1.32737,1.32755,1.32734,1.32748,748.23
18.04.2025 15:54:00.000,1.32744,1.32772,1.32743,1.32746,745.14
18.04.2025 15:55:00.000,1.32749,1.32762,1.32743,1.32751,767.01
18.04.2025 15:56:00.000,1.32752,1.32757,1.32741,1.32747,616.56
18.04.2025 15:57:00.000,1.32747,1.32764,1.32742,1.32757,686.49
18.04.2025 15:58:00.000,1.32758,1.32766,1.32755,1.32764,635.34
18.04.2025 15:59:00.000,1.32762,1.32766,1.32757,1.32759,516.66
18.04.2025 16:00:00.000,1.32758,1.32765,1.32742,1.32750,827.7
18.04.2025 16:01:00.000,1.32755,1.32768,1.32744,1.32755,787.23
18.04.2025 16:02:00.000,1.32753,1.32773,1.32750,1.32765,672.37
18.04.2025 16:03:00.000,1.32766,1.32779,1.32759,1.32773,379.47
18.04.2025 16:04:00.000,1.32773,1.32773,1.32753,1.32764,409.83
18.04.2025 16:05:00.000,1.32764,1.32778,1.32751,1.32763,351.46
18.04.2025 16:06:00.000,1.32763,1.32780,1.32761,1.32766,68.33
18.04.2025 16:07:00.000,1.32766,1.32778,1.32757,1.32774,417.6
18.04.2025 16:08:00.000,1.32772,1.32779,1.32768,1.32771,510.93
18.04.2025 16:09:00.000,1.32772,1.32780,1.32768,1.32773,460.35
18.04.2025 16:10:00.000,1.32770,1.32782,1.32764,1.32775,598.95
18.04.2025 16:11:00.000,1.32774,1.32782,1.32764,1.32782,952.77
18.04.2025 16:12:00.000,1.32778,1.32783,1.32763,1.32775,890.67
18.04.2025 16:13:00.000,1.32773,1.32781,1.32769,1.32778,893.37
18.04.2025 16:14:00.000,1.32781,1.32791,1.32772,1.32782,566.04
18.04.2025 16:15:00.000,1.32783,1.32795,1.32770,1.32793,624.15
18.04.2025 16:16:00.000,1.32791,1.32803,1.32791,1.32794,468.81
18.04.2025 16:17:00.000,1.32794,1.32804,1.32792,1.32804,589.68
18.04.2025 16:18:00.000,1.32801,1.32811,1.32793,1.32811,348.75
18.04.2025 16:19:00.000,1.32811,1.32812,1.32789,1.32796,416.7
18.04.2025 16:20:00.000,1.32797,1.32803,1.32789,1.32793,501.3
18.04.2025 16:21:00.000,1.32794,1.32802,1.32791,1.32797,362.25
18.04.2025 16:22:00.000,1.32797,1.32804,1.32783,1.32786,496.35
18.04.2025 16:23:00.000,1.32788,1.32800,1.32784,1.32795,405.45
18.04.2025 16:24:00.000,1.32793,1.32802,1.32789,1.32796,346.95
18.04.2025 16:25:00.000,1.32797,1.32803,1.32787,1.32797,327.6
18.04.2025 16:26:00.000,1.32798,1.32814,1.32796,1.32812,424.76
18.04.2025 16:27:00.000,1.32813,1.32813,1.32804,1.32808,543.15
18.04.2025 16:28:00.000,1.32808,1.32814,1.32799,1.32800,393.3
18.04.2025 16:29:00.000,1.32801,1.32818,1.32800,1.32817,497.07
18.04.2025 16:30:00.000,1.32816,1.32828,1.32814,1.32823,197.19
18.04.2025 16:31:00.000,1.32824,1.32826,1.32816,1.32826,83.7
18.04.2025 16:32:00.000,1.32826,1.32828,1.32821,1.32826,29.7
18.04.2025 16:33:00.000,1.32826,1.32828,1.32818,1.32819,29.7
18.04.2025 16:34:00.000,1.32819,1.32822,1.32812,1.32820,39
18.04.2025 16:35:00.000,1.32819,1.32824,1.32809,1.32814,83.82
18.04.2025 16:36:00.000,1.32813,1.32816,1.32804,1.32813,89.55
18.04.2025 16:37:00.000,1.32815,1.32828,1.32806,1.32814,143.76
18.04.2025 16:38:00.000,1.32815,1.32818,1.32812,1.32814,18
18.04.2025 16:39:00.000,1.32813,1.32825,1.32807,1.32810,177.87
18.04.2025 16:40:00.000,1.32811,1.32817,1.32803,1.32813,182.64
18.04.2025 16:41:00.000,1.32813,1.32820,1.32803,1.32807,299.73
18.04.2025 16:42:00.000,1.32805,1.32815,1.32802,1.32803,315.15
18.04.2025 16:43:00.000,1.32804,1.32818,1.32801,1.32815,319.59
18.04.2025 16:44:00.000,1.32814,1.32820,1.32802,1.32807,312.84
18.04.2025 16:45:00.000,1.32808,1.32818,1.32801,1.32807,171.9
18.04.2025 16:46:00.000,1.32808,1.32814,1.32803,1.32804,108.45
18.04.2025 16:47:00.000,1.32803,1.32819,1.32801,1.32814,273.6
18.04.2025 16:48:00.000,1.32814,1.32818,1.32804,1.32812,96.75
18.04.2025 16:49:00.000,1.32810,1.32814,1.32804,1.32805,52.2
18.04.2025 16:50:00.000,1.32807,1.32819,1.32804,1.32813,247.5
18.04.2025 16:51:00.000,1.32817,1.32819,1.32809,1.32814,308.73
18.04.2025 16:52:00.000,1.32815,1.32826,1.32810,1.32819,397.65
18.04.2025 16:53:00.000,1.32818,1.32824,1.32814,1.32821,255.18
18.04.2025 16:54:00.000,1.32819,1.32825,1.32814,1.32819,192.39
18.04.2025 16:55:00.000,1.32819,1.32828,1.32814,1.32822,280.29
18.04.2025 16:56:00.000,1.32820,1.32833,1.32816,1.32822,235.17
18.04.2025 16:57:00.000,1.32821,1.32826,1.32817,1.32821,251.61
18.04.2025 16:58:00.000,1.32824,1.32825,1.32816,1.32819,380.25
18.04.2025 16:59:00.000,1.32820,1.32827,1.32820,1.32826,204.12
18.04.2025 17:00:00.000,1.32826,1.32833,1.32814,1.32824,173.76
18.04.2025 17:01:00.000,1.32830,1.32834,1.32821,1.32825,113.67
18.04.2025 17:02:00.000,1.32824,1.32835,1.32820,1.32830,96.56
18.04.2025 17:03:00.000,1.32825,1.32832,1.32821,1.32825,60.21
18.04.2025 17:04:00.000,1.32825,1.32831,1.32821,1.32826,80.16
18.04.2025 17:05:00.000,1.32826,1.32833,1.32818,1.32819,193.14
18.04.2025 17:06:00.000,1.32812,1.32829,1.32810,1.32822,232.11
18.04.2025 17:07:00.000,1.32821,1.32827,1.32816,1.32822,149.07
18.04.2025 17:08:00.000,1.32823,1.32826,1.32811,1.32816,169.29
18.04.2025 17:09:00.000,1.32816,1.32820,1.32809,1.32815,214.2
18.04.2025 17:10:00.000,1.32810,1.32835,1.32807,1.32822,341.85
18.04.2025 17:11:00.000,1.32821,1.32825,1.32810,1.32822,359.34
18.04.2025 17:12:00.000,1.32824,1.32827,1.32813,1.32823,459.69
18.04.2025 17:13:00.000,1.32822,1.32828,1.32818,1.32822,396.9
18.04.2025 17:14:00.000,1.32820,1.32827,1.32810,1.32815,468
18.04.2025 17:15:00.000,1.32810,1.32817,1.32805,1.32812,237.66
18.04.2025 17:16:00.000,1.32811,1.32816,1.32802,1.32806,395.85
18.04.2025 17:17:00.000,1.32805,1.32812,1.32801,1.32806,287.79
18.04.2025 17:18:00.000,1.32806,1.32818,1.32802,1.32805,216.99
18.04.2025 17:19:00.000,1.32804,1.32809,1.32801,1.32805,282.87
18.04.2025 17:20:00.000,1.32803,1.32813,1.32799,1.32803,259.02
18.04.2025 17:21:00.000,1.32804,1.32809,1.32797,1.32803,297.32
18.04.2025 17:22:00.000,1.32803,1.32811,1.32800,1.32805,204.81
18.04.2025 17:23:00.000,1.32805,1.32812,1.32799,1.32808,246.82
18.04.2025 17:24:00.000,1.32808,1.32815,1.32805,1.32808,154.05
18.04.2025 17:25:00.000,1.32807,1.32816,1.32806,1.32810,218.46
18.04.2025 17:26:00.000,1.32811,1.32820,1.32807,1.32809,180.45
18.04.2025 17:27:00.000,1.32809,1.32832,1.32808,1.32829,259.71
18.04.2025 17:28:00.000,1.32830,1.32836,1.32817,1.32829,446.34
18.04.2025 17:29:00.000,1.32829,1.32830,1.32818,1.32822,433.92
18.04.2025 17:30:00.000,1.32823,1.32826,1.32814,1.32817,271.8
18.04.2025 17:31:00.000,1.32820,1.32824,1.32811,1.32812,206.83
18.04.2025 17:32:00.000,1.32811,1.32817,1.32811,1.32811,110.96
18.04.2025 17:33:00.000,1.32812,1.32819,1.32811,1.32814,102.63
18.04.2025 17:34:00.000,1.32813,1.32818,1.32811,1.32818,107.14
18.04.2025 17:35:00.000,1.32817,1.32819,1.32805,1.32815,196.73
18.04.2025 17:36:00.000,1.32812,1.32819,1.32801,1.32811,325.11
18.04.2025 17:37:00.000,1.32810,1.32817,1.32801,1.32802,237.96
18.04.2025 17:38:00.000,1.32801,1.32809,1.32801,1.32805,220.5
18.04.2025 17:39:00.000,1.32806,1.32806,1.32801,1.32801,67.5
18.04.2025 17:40:00.000,1.32802,1.32806,1.32793,1.32798,102.6
18.04.2025 17:41:00.000,1.32798,1.32800,1.32792,1.32793,109.8
18.04.2025 17:42:00.000,1.32795,1.32808,1.32794,1.32802,132.3
18.04.2025 17:43:00.000,1.32804,1.32813,1.32800,1.32803,150.3
18.04.2025 17:44:00.000,1.32803,1.32814,1.32797,1.32803,239.81
18.04.2025 17:45:00.000,1.32801,1.32816,1.32797,1.32812,207.41
18.04.2025 17:46:00.000,1.32813,1.32816,1.32804,1.32804,187.2
18.04.2025 17:47:00.000,1.32807,1.32816,1.32798,1.32805,190.42
18.04.2025 17:48:00.000,1.32807,1.32814,1.32799,1.32810,221.85
