Gmt time,Open,High,Low,Close,Volume
17.04.2025 09:28:00.000,1.32407,1.32411,1.32402,1.32405,40.13
17.04.2025 09:29:00.000,1.32404,1.32406,1.32401,1.32403,52.92
17.04.2025 09:30:00.000,1.32402,1.32415,1.32393,1.32401,93.8
17.04.2025 09:31:00.000,1.32401,1.32417,1.32399,1.32413,58.07
17.04.2025 09:32:00.000,1.32412,1.32454,1.32412,1.32421,102.63
17.04.2025 09:33:00.000,1.32421,1.32435,1.32420,1.32433,88.2
17.04.2025 09:34:00.000,1.32430,1.32448,1.32429,1.32441,57.62
17.04.2025 09:35:00.000,1.32441,1.32441,1.32409,1.32412,51.77
17.04.2025 09:36:00.000,1.32411,1.32424,1.32404,1.32424,38.72
17.04.2025 09:37:00.000,1.32424,1.32428,1.32398,1.32407,57.6
17.04.2025 09:38:00.000,1.32408,1.32412,1.32401,1.32412,51.3
17.04.2025 09:39:00.000,1.32413,1.32424,1.32407,1.32409,62.1
17.04.2025 09:40:00.000,1.32409,1.32427,1.32407,1.32420,64.1
17.04.2025 09:41:00.000,1.32421,1.32427,1.32406,1.32410,85.5
17.04.2025 09:42:00.000,1.32409,1.32416,1.32409,1.32411,39.6
17.04.2025 09:43:00.000,1.32411,1.32420,1.32408,1.32411,51.3
17.04.2025 09:44:00.000,1.32413,1.32442,1.32413,1.32435,78.77
17.04.2025 09:45:00.000,1.32437,1.32442,1.32430,1.32441,45.9
17.04.2025 09:46:00.000,1.32437,1.32441,1.32419,1.32421,48.6
17.04.2025 09:47:00.000,1.32418,1.32428,1.32417,1.32419,74
17.04.2025 09:48:00.000,1.32421,1.32424,1.32404,1.32410,67.66
17.04.2025 09:49:00.000,1.32405,1.32416,1.32399,1.32409,72.9
17.04.2025 09:50:00.000,1.32410,1.32414,1.32406,1.32410,42.3
17.04.2025 09:51:00.000,1.32410,1.32451,1.32410,1.32442,77.57
17.04.2025 09:52:00.000,1.32441,1.32453,1.32429,1.32447,102.84
17.04.2025 09:53:00.000,1.32448,1.32448,1.32419,1.32421,71.1
17.04.2025 09:54:00.000,1.32422,1.32439,1.32397,1.32399,90.13
17.04.2025 09:55:00.000,1.32401,1.32433,1.32394,1.32432,102.93
17.04.2025 09:56:00.000,1.32434,1.32445,1.32411,1.32414,104.76
17.04.2025 09:57:00.000,1.32413,1.32447,1.32413,1.32426,95.89
17.04.2025 09:58:00.000,1.32424,1.32433,1.32420,1.32421,65.25
17.04.2025 09:59:00.000,1.32422,1.32428,1.32411,1.32415,76.5
17.04.2025 10:00:00.000,1.32415,1.32436,1.32405,1.32436,118.35
17.04.2025 10:01:00.000,1.32434,1.32445,1.32426,1.32428,80.19
17.04.2025 10:02:00.000,1.32427,1.32427,1.32406,1.32411,92.78
17.04.2025 10:03:00.000,1.32411,1.32434,1.32409,1.32434,62.1
17.04.2025 10:04:00.000,1.32434,1.32444,1.32420,1.32428,75.15
17.04.2025 10:05:00.000,1.32428,1.32449,1.32425,1.32442,76.5
17.04.2025 10:06:00.000,1.32443,1.32443,1.32436,1.32442,28.8
17.04.2025 10:07:00.000,1.32439,1.32465,1.32404,1.32409,87
17.04.2025 10:08:00.000,1.32411,1.32419,1.32386,1.32390,119.27
17.04.2025 10:09:00.000,1.32389,1.32393,1.32366,1.32383,116.12
17.04.2025 10:10:00.000,1.32384,1.32402,1.32378,1.32397,65.7
17.04.2025 10:11:00.000,1.32399,1.32402,1.32375,1.32375,54.9
17.04.2025 10:12:00.000,1.32373,1.32381,1.32335,1.32348,129.69
17.04.2025 10:13:00.000,1.32347,1.32412,1.32342,1.32404,104.49
17.04.2025 10:14:00.000,1.32405,1.32449,1.32405,1.32439,134.1
17.04.2025 10:15:00.000,1.32440,1.32440,1.32396,1.32397,113.58
17.04.2025 10:16:00.000,1.32396,1.32413,1.32384,1.32392,106.05
17.04.2025 10:17:00.000,1.32392,1.32407,1.32378,1.32381,81.3
17.04.2025 10:18:00.000,1.32379,1.32407,1.32378,1.32384,141.48
17.04.2025 10:19:00.000,1.32383,1.32383,1.32363,1.32381,78.69
17.04.2025 10:20:00.000,1.32380,1.32392,1.32360,1.32360,121.95
17.04.2025 10:21:00.000,1.32358,1.32367,1.32342,1.32367,75.15
17.04.2025 10:22:00.000,1.32367,1.32387,1.32363,1.32381,101.7
17.04.2025 10:23:00.000,1.32380,1.32381,1.32340,1.32340,74.7
17.04.2025 10:24:00.000,1.32341,1.32341,1.32318,1.32334,96.87
17.04.2025 10:25:00.000,1.32332,1.32363,1.32330,1.32334,61.2
17.04.2025 10:26:00.000,1.32331,1.32338,1.32324,1.32330,63.45
17.04.2025 10:27:00.000,1.32332,1.32332,1.32303,1.32305,83.27
17.04.2025 10:28:00.000,1.32307,1.32361,1.32307,1.32353,80.6
17.04.2025 10:29:00.000,1.32352,1.32361,1.32345,1.32354,63.9
17.04.2025 10:30:00.000,1.32355,1.32358,1.32330,1.32342,122.49
17.04.2025 10:31:00.000,1.32338,1.32353,1.32325,1.32353,52.2
17.04.2025 10:32:00.000,1.32352,1.32367,1.32338,1.32354,111.51
17.04.2025 10:33:00.000,1.32354,1.32355,1.32326,1.32345,80.97
17.04.2025 10:34:00.000,1.32344,1.32347,1.32330,1.32336,84.6
17.04.2025 10:35:00.000,1.32337,1.32344,1.32328,1.32339,53.55
17.04.2025 10:36:00.000,1.32338,1.32340,1.32312,1.32316,72
17.04.2025 10:37:00.000,1.32317,1.32340,1.32314,1.32321,68.04
17.04.2025 10:38:00.000,1.32318,1.32335,1.32306,1.32334,75.15
17.04.2025 10:39:00.000,1.32330,1.32342,1.32319,1.32332,53.1
17.04.2025 10:40:00.000,1.32330,1.32341,1.32322,1.32329,68.85
17.04.2025 10:41:00.000,1.32331,1.32339,1.32303,1.32327,71.79
17.04.2025 10:42:00.000,1.32327,1.32354,1.32326,1.32354,81.09
17.04.2025 10:43:00.000,1.32353,1.32354,1.32342,1.32352,68.4
17.04.2025 10:44:00.000,1.32350,1.32357,1.32345,1.32349,59.07
17.04.2025 10:45:00.000,1.32350,1.32363,1.32342,1.32351,57.6
17.04.2025 10:46:00.000,1.32352,1.32352,1.32320,1.32321,64.89
17.04.2025 10:47:00.000,1.32320,1.32337,1.32311,1.32335,68.4
17.04.2025 10:48:00.000,1.32336,1.32341,1.32330,1.32340,67.95
17.04.2025 10:49:00.000,1.32339,1.32340,1.32319,1.32320,57.96
17.04.2025 10:50:00.000,1.32321,1.32321,1.32302,1.32309,59.31
17.04.2025 10:51:00.000,1.32311,1.32317,1.32306,1.32307,29.7
17.04.2025 10:52:00.000,1.32304,1.32322,1.32303,1.32322,57.6
17.04.2025 10:53:00.000,1.32323,1.32341,1.32310,1.32335,68.55
17.04.2025 10:54:00.000,1.32336,1.32341,1.32320,1.32329,65.9
17.04.2025 10:55:00.000,1.32330,1.32330,1.32315,1.32320,66.24
17.04.2025 10:56:00.000,1.32320,1.32320,1.32284,1.32285,55.8
17.04.2025 10:57:00.000,1.32290,1.32294,1.32259,1.32263,53.64
17.04.2025 10:58:00.000,1.32262,1.32269,1.32251,1.32254,103.14
17.04.2025 10:59:00.000,1.32252,1.32256,1.32224,1.32246,94.65
17.04.2025 11:00:00.000,1.32246,1.32257,1.32203,1.32205,116.31
17.04.2025 11:01:00.000,1.32207,1.32243,1.32204,1.32239,109.87
17.04.2025 11:02:00.000,1.32237,1.32253,1.32237,1.32249,83.37
17.04.2025 11:03:00.000,1.32251,1.32291,1.32229,1.32289,128.61
17.04.2025 11:04:00.000,1.32291,1.32306,1.32275,1.32289,115.44
17.04.2025 11:05:00.000,1.32291,1.32305,1.32286,1.32301,98.19
17.04.2025 11:06:00.000,1.32303,1.32314,1.32298,1.32307,73.37
17.04.2025 11:07:00.000,1.32308,1.32311,1.32288,1.32311,61.65
17.04.2025 11:08:00.000,1.32311,1.32323,1.32310,1.32317,58.02
17.04.2025 11:09:00.000,1.32318,1.32348,1.32312,1.32342,102.15
17.04.2025 11:10:00.000,1.32337,1.32346,1.32329,1.32338,90.45
17.04.2025 11:11:00.000,1.32337,1.32347,1.32328,1.32344,63.45
17.04.2025 11:12:00.000,1.32343,1.32344,1.32329,1.32329,72.45
17.04.2025 11:13:00.000,1.32327,1.32327,1.32308,1.32309,56.25
17.04.2025 11:14:00.000,1.32308,1.32315,1.32293,1.32310,81.99
17.04.2025 11:15:00.000,1.32314,1.32316,1.32291,1.32310,115.2
17.04.2025 11:16:00.000,1.32312,1.32337,1.32312,1.32320,110.7
17.04.2025 11:17:00.000,1.32319,1.32341,1.32313,1.32339,63
17.04.2025 11:18:00.000,1.32341,1.32347,1.32333,1.32335,66.78
17.04.2025 11:19:00.000,1.32334,1.32349,1.32328,1.32335,99
17.04.2025 11:20:00.000,1.32332,1.32354,1.32325,1.32329,118.35
17.04.2025 11:21:00.000,1.32323,1.32332,1.32319,1.32330,83.52
17.04.2025 11:22:00.000,1.32330,1.32334,1.32309,1.32320,85.32
17.04.2025 11:23:00.000,1.32321,1.32332,1.32317,1.32321,99
17.04.2025 11:24:00.000,1.32323,1.32336,1.32323,1.32331,53.1
17.04.2025 11:25:00.000,1.32330,1.32336,1.32324,1.32333,46.35
17.04.2025 11:26:00.000,1.32335,1.32360,1.32333,1.32355,59.4
17.04.2025 11:27:00.000,1.32353,1.32369,1.32342,1.32367,76.95
17.04.2025 11:28:00.000,1.32368,1.32371,1.32360,1.32365,57.6
17.04.2025 11:29:00.000,1.32363,1.32366,1.32350,1.32354,65.79
17.04.2025 11:30:00.000,1.32353,1.32368,1.32346,1.32346,74.7
17.04.2025 11:31:00.000,1.32347,1.32347,1.32338,1.32342,63.9
17.04.2025 11:32:00.000,1.32343,1.32351,1.32333,1.32336,71.1
17.04.2025 11:33:00.000,1.32337,1.32371,1.32337,1.32362,71.1
17.04.2025 11:34:00.000,1.32359,1.32373,1.32358,1.32363,47.55
17.04.2025 11:35:00.000,1.32360,1.32360,1.32340,1.32348,89.37
17.04.2025 11:36:00.000,1.32349,1.32366,1.32339,1.32340,96.3
17.04.2025 11:37:00.000,1.32340,1.32347,1.32327,1.32344,63
17.04.2025 11:38:00.000,1.32342,1.32342,1.32309,1.32322,51.3
17.04.2025 11:39:00.000,1.32321,1.32323,1.32310,1.32310,88.2
17.04.2025 11:40:00.000,1.32311,1.32322,1.32308,1.32317,99.18
17.04.2025 11:41:00.000,1.32318,1.32350,1.32316,1.32348,86.85
17.04.2025 11:42:00.000,1.32345,1.32346,1.32332,1.32343,72.33
17.04.2025 11:43:00.000,1.32345,1.32357,1.32345,1.32349,55.8
17.04.2025 11:44:00.000,1.32348,1.32348,1.32330,1.32337,72
17.04.2025 11:45:00.000,1.32339,1.32339,1.32320,1.32326,75.6
17.04.2025 11:46:00.000,1.32326,1.32329,1.32300,1.32318,126.09
17.04.2025 11:47:00.000,1.32319,1.32326,1.32303,1.32322,77.4
17.04.2025 11:48:00.000,1.32323,1.32349,1.32316,1.32340,120.6
17.04.2025 11:49:00.000,1.32341,1.32349,1.32336,1.32341,80.91
17.04.2025 11:50:00.000,1.32342,1.32349,1.32328,1.32349,164.4
17.04.2025 11:51:00.000,1.32348,1.32349,1.32326,1.32340,95.4
17.04.2025 11:52:00.000,1.32340,1.32349,1.32340,1.32347,84.85
17.04.2025 11:53:00.000,1.32347,1.32351,1.32322,1.32325,132
17.04.2025 11:54:00.000,1.32326,1.32338,1.32296,1.32304,108.2
17.04.2025 11:55:00.000,1.32304,1.32310,1.32290,1.32295,109.8
17.04.2025 11:56:00.000,1.32296,1.32312,1.32295,1.32308,110.7
17.04.2025 11:57:00.000,1.32305,1.32309,1.32284,1.32290,99.9
17.04.2025 11:58:00.000,1.32288,1.32316,1.32280,1.32282,125.63
17.04.2025 11:59:00.000,1.32283,1.32285,1.32271,1.32279,57.73
17.04.2025 12:00:00.000,1.32277,1.32280,1.32252,1.32260,112.64
17.04.2025 12:01:00.000,1.32260,1.32306,1.32250,1.32302,133.67
17.04.2025 12:02:00.000,1.32300,1.32301,1.32278,1.32284,87.69
17.04.2025 12:03:00.000,1.32286,1.32321,1.32286,1.32316,239.35
17.04.2025 12:04:00.000,1.32316,1.32348,1.32309,1.32347,130.6
17.04.2025 12:05:00.000,1.32348,1.32353,1.32326,1.32329,75.07
17.04.2025 12:06:00.000,1.32330,1.32341,1.32321,1.32325,63.37
17.04.2025 12:07:00.000,1.32324,1.32324,1.32299,1.32304,142.5
17.04.2025 12:08:00.000,1.32302,1.32312,1.32294,1.32307,87.28
17.04.2025 12:09:00.000,1.32305,1.32308,1.32289,1.32295,102.62
17.04.2025 12:10:00.000,1.32292,1.32294,1.32251,1.32256,63.21
17.04.2025 12:11:00.000,1.32257,1.32290,1.32248,1.32288,53.83
17.04.2025 12:12:00.000,1.32285,1.32300,1.32285,1.32299,40.64
17.04.2025 12:13:00.000,1.32303,1.32308,1.32294,1.32295,65.16
17.04.2025 12:14:00.000,1.32293,1.32332,1.32293,1.32332,153.62
17.04.2025 12:15:00.000,1.32333,1.32364,1.32307,1.32341,290.98
17.04.2025 12:16:00.000,1.32342,1.32343,1.32299,1.32335,208.81
17.04.2025 12:17:00.000,1.32336,1.32373,1.32309,1.32353,135.92
17.04.2025 12:18:00.000,1.32352,1.32356,1.32286,1.32288,203.82
17.04.2025 12:19:00.000,1.32283,1.32285,1.32259,1.32268,218.95
17.04.2025 12:20:00.000,1.32268,1.32268,1.32202,1.32238,343.09
17.04.2025 12:21:00.000,1.32237,1.32269,1.32225,1.32260,152.46
17.04.2025 12:22:00.000,1.32259,1.32277,1.32240,1.32266,175.9
17.04.2025 12:23:00.000,1.32263,1.32277,1.32246,1.32267,194.8
17.04.2025 12:24:00.000,1.32267,1.32281,1.32247,1.32254,206.91
17.04.2025 12:25:00.000,1.32253,1.32254,1.32227,1.32229,130.76
17.04.2025 12:26:00.000,1.32229,1.32235,1.32215,1.32232,79.16
17.04.2025 12:27:00.000,1.32234,1.32258,1.32228,1.32255,82.37
17.04.2025 12:28:00.000,1.32255,1.32270,1.32238,1.32241,111.6
17.04.2025 12:29:00.000,1.32234,1.32262,1.32209,1.32262,195.66
17.04.2025 12:30:00.000,1.32272,1.32290,1.32214,1.32263,257.7
17.04.2025 12:31:00.000,1.32269,1.32291,1.32260,1.32273,120.15
17.04.2025 12:32:00.000,1.32272,1.32293,1.32265,1.32289,115.53
17.04.2025 12:33:00.000,1.32288,1.32334,1.32275,1.32275,207.45
17.04.2025 12:34:00.000,1.32275,1.32291,1.32260,1.32276,226.35
17.04.2025 12:35:00.000,1.32278,1.32351,1.32278,1.32350,180.9
17.04.2025 12:36:00.000,1.32350,1.32355,1.32305,1.32320,158.4
17.04.2025 12:37:00.000,1.32320,1.32337,1.32315,1.32330,123.03
17.04.2025 12:38:00.000,1.32329,1.32329,1.32297,1.32309,99.53
17.04.2025 12:39:00.000,1.32311,1.32349,1.32311,1.32344,131.09
17.04.2025 12:40:00.000,1.32346,1.32382,1.32346,1.32377,166.31
17.04.2025 12:41:00.000,1.32377,1.32386,1.32359,1.32374,151.45
17.04.2025 12:42:00.000,1.32376,1.32393,1.32372,1.32384,144.28
17.04.2025 12:43:00.000,1.32385,1.32405,1.32375,1.32383,116.32
17.04.2025 12:44:00.000,1.32381,1.32397,1.32373,1.32390,137.84
17.04.2025 12:45:00.000,1.32389,1.32407,1.32383,1.32390,126.48
17.04.2025 12:46:00.000,1.32388,1.32390,1.32359,1.32364,163.18
17.04.2025 12:47:00.000,1.32363,1.32375,1.32356,1.32369,143.06
17.04.2025 12:48:00.000,1.32369,1.32406,1.32368,1.32406,184.58
17.04.2025 12:49:00.000,1.32407,1.32443,1.32397,1.32411,287.12
17.04.2025 12:50:00.000,1.32412,1.32413,1.32354,1.32404,291.72
17.04.2025 12:51:00.000,1.32404,1.32425,1.32388,1.32389,219
17.04.2025 12:52:00.000,1.32390,1.32432,1.32382,1.32412,167.36
17.04.2025 12:53:00.000,1.32413,1.32422,1.32394,1.32410,253.55
17.04.2025 12:54:00.000,1.32410,1.32439,1.32405,1.32433,126.98
17.04.2025 12:55:00.000,1.32431,1.32449,1.32422,1.32424,160.6
17.04.2025 12:56:00.000,1.32425,1.32452,1.32369,1.32372,218.33
17.04.2025 12:57:00.000,1.32371,1.32457,1.32368,1.32453,212.2
17.04.2025 12:58:00.000,1.32452,1.32511,1.32448,1.32503,233.01
17.04.2025 12:59:00.000,1.32502,1.32507,1.32475,1.32498,276.02
17.04.2025 13:00:00.000,1.32500,1.32542,1.32490,1.32495,439.82
17.04.2025 13:01:00.000,1.32495,1.32522,1.32490,1.32512,243.47
17.04.2025 13:02:00.000,1.32511,1.32515,1.32470,1.32476,290.09
17.04.2025 13:03:00.000,1.32478,1.32521,1.32470,1.32492,282.59
17.04.2025 13:04:00.000,1.32490,1.32490,1.32455,1.32468,164.62
17.04.2025 13:05:00.000,1.32471,1.32516,1.32462,1.32514,152.59
17.04.2025 13:06:00.000,1.32514,1.32539,1.32501,1.32519,196.06
17.04.2025 13:07:00.000,1.32515,1.32541,1.32499,1.32500,180.47
17.04.2025 13:08:00.000,1.32503,1.32539,1.32500,1.32511,191.86
17.04.2025 13:09:00.000,1.32509,1.32529,1.32500,1.32507,171.36
17.04.2025 13:10:00.000,1.32507,1.32509,1.32469,1.32477,172.24
17.04.2025 13:11:00.000,1.32480,1.32491,1.32460,1.32480,152.57
17.04.2025 13:12:00.000,1.32480,1.32483,1.32460,1.32467,127.35
17.04.2025 13:13:00.000,1.32469,1.32506,1.32467,1.32497,100.39
17.04.2025 13:14:00.000,1.32499,1.32514,1.32486,1.32491,133.26
17.04.2025 13:15:00.000,1.32490,1.32520,1.32481,1.32508,163.09
17.04.2025 13:16:00.000,1.32508,1.32549,1.32506,1.32543,136.8
17.04.2025 13:17:00.000,1.32543,1.32556,1.32532,1.32535,115.34
17.04.2025 13:18:00.000,1.32536,1.32550,1.32530,1.32540,152.32
17.04.2025 13:19:00.000,1.32542,1.32552,1.32530,1.32539,196.65
17.04.2025 13:20:00.000,1.32542,1.32544,1.32483,1.32500,168.32
17.04.2025 13:21:00.000,1.32499,1.32526,1.32495,1.32501,158.42
17.04.2025 13:22:00.000,1.32503,1.32522,1.32499,1.32521,105.65
17.04.2025 13:23:00.000,1.32519,1.32600,1.32519,1.32565,145.38
17.04.2025 13:24:00.000,1.32565,1.32589,1.32541,1.32586,151.33
17.04.2025 13:25:00.000,1.32585,1.32597,1.32575,1.32595,91.6
17.04.2025 13:26:00.000,1.32596,1.32599,1.32567,1.32570,123.18
17.04.2025 13:27:00.000,1.32569,1.32600,1.32545,1.32599,167.84
17.04.2025 13:28:00.000,1.32597,1.32600,1.32575,1.32581,84.2
17.04.2025 13:29:00.000,1.32579,1.32579,1.32542,1.32562,179.63
17.04.2025 13:30:00.000,1.32564,1.32574,1.32530,1.32539,206.85
17.04.2025 13:31:00.000,1.32537,1.32539,1.32489,1.32491,166.6
17.04.2025 13:32:00.000,1.32491,1.32492,1.32450,1.32450,145.87
17.04.2025 13:33:00.000,1.32448,1.32515,1.32448,1.32515,207.04
17.04.2025 13:34:00.000,1.32515,1.32576,1.32514,1.32545,163.84
17.04.2025 13:35:00.000,1.32550,1.32565,1.32528,1.32532,161.21
17.04.2025 13:36:00.000,1.32532,1.32544,1.32521,1.32543,152.64
17.04.2025 13:37:00.000,1.32542,1.32565,1.32537,1.32547,182.07
17.04.2025 13:38:00.000,1.32547,1.32553,1.32532,1.32541,191.76
17.04.2025 13:39:00.000,1.32540,1.32555,1.32519,1.32551,191.22
17.04.2025 13:40:00.000,1.32551,1.32561,1.32541,1.32550,161.92
17.04.2025 13:41:00.000,1.32548,1.32553,1.32524,1.32549,178.19
17.04.2025 13:42:00.000,1.32548,1.32551,1.32520,1.32534,138.04
17.04.2025 13:43:00.000,1.32535,1.32550,1.32531,1.32541,132.63
17.04.2025 13:44:00.000,1.32542,1.32549,1.32500,1.32512,121.54
17.04.2025 13:45:00.000,1.32515,1.32523,1.32499,1.32513,106.36
17.04.2025 13:46:00.000,1.32512,1.32528,1.32501,1.32510,161.49
17.04.2025 13:47:00.000,1.32510,1.32539,1.32496,1.32500,130.89
17.04.2025 13:48:00.000,1.32501,1.32525,1.32499,1.32508,167.85
17.04.2025 13:49:00.000,1.32506,1.32514,1.32481,1.32512,120.64
17.04.2025 13:50:00.000,1.32512,1.32523,1.32490,1.32501,184.72
17.04.2025 13:51:00.000,1.32499,1.32551,1.32497,1.32544,195.24
17.04.2025 13:52:00.000,1.32546,1.32557,1.32513,1.32525,112.03
17.04.2025 13:53:00.000,1.32523,1.32565,1.32523,1.32535,149.79
17.04.2025 13:54:00.000,1.32533,1.32561,1.32527,1.32561,203.65
17.04.2025 13:55:00.000,1.32562,1.32573,1.32555,1.32556,135.63
17.04.2025 13:56:00.000,1.32556,1.32585,1.32556,1.32571,202.8
17.04.2025 13:57:00.000,1.32571,1.32605,1.32561,1.32594,320.35
17.04.2025 13:58:00.000,1.32593,1.32594,1.32556,1.32569,204.47
17.04.2025 13:59:00.000,1.32570,1.32580,1.32550,1.32574,189.6
17.04.2025 14:00:00.000,1.32575,1.32586,1.32554,1.32585,199.92
17.04.2025 14:01:00.000,1.32583,1.32593,1.32567,1.32580,185.63
17.04.2025 14:02:00.000,1.32581,1.32582,1.32568,1.32574,140.76
17.04.2025 14:03:00.000,1.32574,1.32580,1.32556,1.32565,163.2
17.04.2025 14:04:00.000,1.32564,1.32580,1.32561,1.32577,88.19
17.04.2025 14:05:00.000,1.32571,1.32572,1.32541,1.32562,180.97
17.04.2025 14:06:00.000,1.32560,1.32564,1.32527,1.32549,132.49
17.04.2025 14:07:00.000,1.32548,1.32574,1.32538,1.32556,132.21
17.04.2025 14:08:00.000,1.32554,1.32555,1.32532,1.32547,179.35
17.04.2025 14:09:00.000,1.32547,1.32547,1.32520,1.32546,169.57
17.04.2025 14:10:00.000,1.32547,1.32565,1.32539,1.32558,201.76
17.04.2025 14:11:00.000,1.32558,1.32572,1.32556,1.32567,113.99
17.04.2025 14:12:00.000,1.32566,1.32584,1.32565,1.32583,106.36
17.04.2025 14:13:00.000,1.32585,1.32609,1.32577,1.32577,74.81
17.04.2025 14:14:00.000,1.32577,1.32587,1.32566,1.32585,102.49
17.04.2025 14:15:00.000,1.32585,1.32609,1.32570,1.32609,126.29
17.04.2025 14:16:00.000,1.32611,1.32650,1.32611,1.32628,147.67
17.04.2025 14:17:00.000,1.32626,1.32637,1.32622,1.32632,164
17.04.2025 14:18:00.000,1.32634,1.32645,1.32623,1.32635,90.59
17.04.2025 14:19:00.000,1.32635,1.32696,1.32634,1.32676,159.77
17.04.2025 14:20:00.000,1.32677,1.32694,1.32671,1.32688,136.27
17.04.2025 14:21:00.000,1.32689,1.32702,1.32676,1.32697,132.72
17.04.2025 14:22:00.000,1.32698,1.32713,1.32687,1.32707,226.37
17.04.2025 14:23:00.000,1.32706,1.32710,1.32696,1.32703,72.75
17.04.2025 14:24:00.000,1.32700,1.32700,1.32687,1.32698,166.02
17.04.2025 14:25:00.000,1.32697,1.32736,1.32696,1.32722,144.47
17.04.2025 14:26:00.000,1.32720,1.32720,1.32698,1.32700,171.88
17.04.2025 14:27:00.000,1.32703,1.32706,1.32675,1.32680,166.13
17.04.2025 14:28:00.000,1.32685,1.32695,1.32660,1.32669,127.99
17.04.2025 14:29:00.000,1.32668,1.32670,1.32639,1.32653,110.85
17.04.2025 14:30:00.000,1.32653,1.32676,1.32638,1.32640,252.31
17.04.2025 14:31:00.000,1.32639,1.32644,1.32621,1.32623,80.48
17.04.2025 14:32:00.000,1.32621,1.32621,1.32591,1.32603,168.38
17.04.2025 14:33:00.000,1.32601,1.32604,1.32567,1.32569,146.06
17.04.2025 14:34:00.000,1.32566,1.32573,1.32557,1.32566,164
17.04.2025 14:35:00.000,1.32567,1.32583,1.32549,1.32579,158.24
17.04.2025 14:36:00.000,1.32580,1.32618,1.32580,1.32608,169.81
17.04.2025 14:37:00.000,1.32606,1.32637,1.32598,1.32622,179.77
17.04.2025 14:38:00.000,1.32623,1.32634,1.32596,1.32597,163.03
17.04.2025 14:39:00.000,1.32597,1.32600,1.32576,1.32583,85.54
17.04.2025 14:40:00.000,1.32584,1.32587,1.32568,1.32576,139.64
17.04.2025 14:41:00.000,1.32574,1.32588,1.32553,1.32555,153.57
17.04.2025 14:42:00.000,1.32552,1.32579,1.32547,1.32573,96.57
17.04.2025 14:43:00.000,1.32573,1.32603,1.32568,1.32601,91.4
17.04.2025 14:44:00.000,1.32604,1.32627,1.32589,1.32603,114.05
17.04.2025 14:45:00.000,1.32601,1.32644,1.32600,1.32643,72.14
17.04.2025 14:46:00.000,1.32641,1.32650,1.32572,1.32603,115.77
17.04.2025 14:47:00.000,1.32603,1.32617,1.32561,1.32566,138.98
17.04.2025 14:48:00.000,1.32569,1.32576,1.32527,1.32530,189.2
17.04.2025 14:49:00.000,1.32529,1.32540,1.32509,1.32518,113.84
17.04.2025 14:50:00.000,1.32518,1.32529,1.32507,1.32519,132.43
17.04.2025 14:51:00.000,1.32519,1.32531,1.32508,1.32512,126.58
17.04.2025 14:52:00.000,1.32513,1.32513,1.32476,1.32476,130.59
17.04.2025 14:53:00.000,1.32472,1.32477,1.32355,1.32375,269.13
17.04.2025 14:54:00.000,1.32377,1.32401,1.32339,1.32341,270.86
17.04.2025 14:55:00.000,1.32339,1.32349,1.32281,1.32330,431.79
17.04.2025 14:56:00.000,1.32335,1.32379,1.32315,1.32375,337.67
17.04.2025 14:57:00.000,1.32371,1.32378,1.32312,1.32320,354.82
17.04.2025 14:58:00.000,1.32323,1.32355,1.32317,1.32333,380.51
17.04.2025 14:59:00.000,1.32335,1.32343,1.32323,1.32331,316.34
17.04.2025 15:00:00.000,1.32331,1.32357,1.32329,1.32357,349.05
17.04.2025 15:01:00.000,1.32358,1.32374,1.32334,1.32366,283.9
17.04.2025 15:02:00.000,1.32367,1.32390,1.32351,1.32386,160.91
17.04.2025 15:03:00.000,1.32393,1.32406,1.32377,1.32377,104.33
17.04.2025 15:04:00.000,1.32371,1.32381,1.32293,1.32345,148.19
17.04.2025 15:05:00.000,1.32348,1.32381,1.32339,1.32380,138.99
17.04.2025 15:06:00.000,1.32376,1.32397,1.32374,1.32380,113.54
17.04.2025 15:07:00.000,1.32382,1.32387,1.32377,1.32379,62.22
17.04.2025 15:08:00.000,1.32381,1.32404,1.32362,1.32385,86.01
17.04.2025 15:09:00.000,1.32388,1.32391,1.32378,1.32386,85.21
17.04.2025 15:10:00.000,1.32386,1.32412,1.32366,1.32411,126.14
17.04.2025 15:11:00.000,1.32412,1.32433,1.32406,1.32414,109.6
17.04.2025 15:12:00.000,1.32411,1.32416,1.32398,1.32400,70.3
17.04.2025 15:13:00.000,1.32399,1.32430,1.32397,1.32420,93.25
17.04.2025 15:14:00.000,1.32420,1.32463,1.32419,1.32441,134.61
17.04.2025 15:15:00.000,1.32443,1.32472,1.32436,1.32465,149.44
17.04.2025 15:16:00.000,1.32463,1.32470,1.32457,1.32463,127.84
17.04.2025 15:17:00.000,1.32466,1.32473,1.32450,1.32459,132.34
17.04.2025 15:18:00.000,1.32459,1.32459,1.32438,1.32442,74.76
17.04.2025 15:19:00.000,1.32441,1.32484,1.32438,1.32467,83.91
17.04.2025 15:20:00.000,1.32466,1.32500,1.32463,1.32500,59.01
17.04.2025 15:21:00.000,1.32497,1.32501,1.32481,1.32499,59.03
17.04.2025 15:22:00.000,1.32502,1.32512,1.32486,1.32506,74.25
17.04.2025 15:23:00.000,1.32505,1.32505,1.32497,1.32501,61.2
